id,"name","url","country","region","divisions","keywords"
1023,"Special Care Emergency preparedness association of nova scotia","http://www.scepa.net/","canada","nova_scotia","EM, practitioner, health, ngo , humanitarian, business continuity","emergency, preparedness, association, nonprofit, health, pandemic, business continuity"
1024,"Spill Reporting Regulation","http://www.bclaws.ca/civix/document/id/complete/statreg/263_90","canada","british_columbia","EM, Practitioner , Response, Science Academia Research, Health","Environmental, Spill, Hazardous, harmful, oil, chemical, substance, disturb, harm"
1025,"St Johns County Emergency Management","http://www.sjcemergencymanagement.org/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1026,"St Lucie County Public Safety & Comunications","http://www.stlucieco.gov/eoc/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1027,"St Petersburg college","https://www.spcollege.edu/eamas/","united_states","florida","Emergency, administration, management, online, homeland, security",""
1028,"St. John Ambulance","http://stjohn.org.au/","australia","all_regions","EM, practitioner, health, science research Academia","emergency, response, health, ambulance"
1029,"St. John Ambulance","http://stjohn.org.au/","australia","western_australia","EM, practitioner, health, science research Academia","emergency, disaster, disease, health, ambulance, training, first aid,"
1030,"Stanly County Emergency Services","http://www.stanlycountync.gov/emergency-management/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1031,"State Division of Communications","http://divcomm.delaware.gov/","united_states","delaware","EM, Practitioner , Response, Civil , Cyber Security",""
1032,"State Emergency Management Agency","http://sema.dps.mo.gov/","united_states","missouri","EM, Practitioner , Response, Civil , Cyber Security",""
1033,"State Emergency Management Arrangements","http://www.safecom.sa.gov.au/site/emergency_management/emergency_management_arrangements/state_emergency_management_arrangements.jsp","australia","south_australia","EM, practitioner, health, science Academia research, civil protection,","emergency,management, preparedness, response, recovery, legislation"
1034,"State Emergency Management Committee","https://www.semc.wa.gov.au/Pages/default.aspx","australia","western_australia","EM, practiioner, health, science research Academia, civil protection","emergency, management, state, committee, preparadeness, response, mitigation, recovery, risk, disaster"
1035,"State emergency service","http://www.ses.sa.gov.au/site/home.jsp","australia","south_australia","EM, practitioner, health, science Academia research, civil protection,","emergency, response, service, reocvery, search, rescue, incident"
1036,"State Fire Marshal","http://statefiremarshal.delaware.gov/","united_states","delaware","EM, Practitioner , Response, Science Research , Academia",""
1037,"State Fire Marshal","http://www.doi.idaho.gov/SFM/","united_states","idaho","EM, Practitioner , Response, Civil , Cyber Security",""
1038,"State Fire Marshal's Office","http://www.vafire.com/","united_states","virginia","EM, Practitioner , Response, Civil , Cyber Security",""
1039,"State Government","http://www.ny.gov/agencies","united_states","new_york","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
1040,"State Homeland Security Strategy","http://www.mass.gov/eopss/home-sec-emerg-resp/shss/","united_states","massachusesetts","EM, Practitioner , Response, Health, Civil , Cyber Security, Science Research , Academia",""
1041,"State of Alaska Government Website","http://alaska.gov/akdir1.html","united_states","alaska","EM, Practitioner , Response, Civil , Cyber Security",""
1042,"State of Kansas Government Website","http://www.kansas.gov/","united_states","kansas","EM, Practitioner , Response, Civil , Cyber Security",""
1043,"State of Louisana","http://louisiana.gov/","united_states","louisana","EM, Practitioner , Response, Civil , Cyber Security",""
1044,"State of Minnesota Government","http://mn.gov/portal/government/","united_states","minnesota","EM, Practitioner , Response, Civil , Cyber Security",""
1045,"State of Mississippi","www.mississippi.gov","united_states","mississippi","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
1046,"State Offices & Courts","http://www.mass.gov/portal/global-agency-list.html","united_states","massachusesetts","EM, Practitioner , Response, Science Research , Academia",""
1047,"State Police","https://isp.idaho.gov/","united_states","idaho","EM, Practitioner , Response, Civil , Cyber Security",""
1048,"State Police Public Safety Service","http://www.lsp.org/","united_states","louisana","EM, Practitioner , Response, Civil , Cyber Security",""
1049,"State Troopers","http://dps.alaska.gov/ast/","united_states","alaska","EM, Practitioner , Response, Civil , Cyber Security",""
1050,"State University of New York at Canton","http://www.canton.edu/business/eadm/","united_states","new_york","Emergency, management, technology, online, internships, gis, webeoc, virtual, disaster, simulations",""
1051,"State University of New York, Empire State college","http://suny-empire.esc.edu/degrees-programs/associate-bachelors/public-affairs/","united_states","new_york","Emergency, management, disaster, fire, services, homeland, security",""
1052,"Stephens County Emergency Management Agency","http://www.stephenscountyga.com/EMA.cfm?lid=675","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
1053,"Stokes County Emergency Management","http://www.co.stokes.nc.us/em/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1054,"Storm Ready","http://www.stormready.noaa.gov/","united_states","all_regions","EM, Practitioner , Response",""
1055,"Strategic Emergency Management Planning","http://www.csps-efpc.gc.ca/forlearners/coursesandprograms/CourseDetail-eng.aspx?courseno=C402","canada","all_regions","EM, practitioner, science research Academia","Strategic, emergency, management, planning, school, course, public, service, hazard"
1056,"Sumter County Emergency Management","http://www.sumtercountyfl.gov/718/Emergency-Management","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1057,"Sumter County Emergency Management","http://sumtercountyga.us/index.aspx?NID=166","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
1058,"Sumter County Emergency Management","http://www.sumtercountysc.org/?q=department/emergency-management-0","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1059,"Surf Life Saving","http://sls.com.au/","australia","all_regions","health, EM, practitioner","surf, response, marine, life saving, beaches, ocean"
1060,"Surry County Emergency Services","http://www.co.surry.nc.us/departments/%28a_through_j%29/emergency_services/index.php","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1061,"Survey of emergency preparedness and resilience in canada","http://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&SDDS=5208","canada","all_regions","EM, practitioner, civil protection, health, science research Academia, civil protection","survey, emergency, preparedness, resilience, disasters, social, economic"
1062,"Suwannee County Emergency Services - Risk Management","http://suwcounty.org/county/index.php/design-and-features/emergency-services/risk-management","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1063,"Swain County Emergency Management","http://www.swaincountync.gov/emergency-management.html","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1064,"Syracuse University","http://insct.syr.edu/our-work/academicprograms/","united_states","new_york","national, security, homeland, counterterrorism, terrorism, law, postconflict, reconstruction, cybersecurity",""
1065,"Task Registration Form (512)","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/embc/pslv_task_registration_form.pdf","canada","british_columbia","EM,Practitioner","check, in, out, 511, forms, tempates"
1066,"Tattnall County Emergency Management Agency","http://www.tattnallema.com/","united_states","georgia","EM, Practitioner , Response, Civil , Cyber Security",""
1067,"Taylor County Emergency Management","http://www.taylorcountyem.com/","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1068,"Tel Aviv University","https://emergexint.tau.ac.il/","israel","tel_aviv","international, Emergency, management, master, public, health, disaster, israel",""
1069,"Tennessee Advisory Commission on Intergovernmental Relations","http://www.tn.gov/tacir/section/tacir-infrastructure","united_states","tennessee","Science Research , Academia, Civil , Cyber Security",""
1070,"Tennessee Emegency Management Agency (TEMA)","http://www.tnema.org/","united_states","tennessee","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
1071,"Tephra","http://www.civildefence.govt.nz/resources/tephra/","new_zealand","all_regions","EM, practitioner, health, science research Academia, cyber , civil, security, ngo , humanitarian","emergency, tephra, hazard, publication, resilience, response, preparedness"
1072,"Texas Division of Emergency Management","https://www.txdps.state.tx.us/dem/","united_states","texas","EM, Practitioner , Response, Civil , Cyber Security",""
1073,"Texas Instruments","http://www.ti.com/corp/docs/csr/2013/co-business-continuity.html#emergency","united_states","texas","texas, instruments, business, continuity, minimize, asset, protection, firewall, Emergency, report, incident, management, crisis, communication",""
1074,"The British Columbia Flood Response Plan","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/provincial-emergency-planning/bc_flood_response_plan-final.pdf","canada","british_columbia","EM, Practitioner , Response",""
1075,"The Bush School at Texas A&M University","http://bush.tamu.edu/certificate/","united_states","texas","homeland, security, graduate, certificate, nonprofit, management, national, online",""
1076,"the centre for excellence in emergency preparedness","http://www.ceep.ca/","canada","all_regions","EM, practitioner, health, science research Academia","emergency, preparadenss, excellence, health, planning"
1077,"The Centre for Preparedness Education","http://www.preped.org/","united_states","nebraska","EM, Practitioner , Response, Civil , Cyber Security, Science , Research , Academia",""
1078,"The Council of Ambulance Authorities Inc.","http://www.caa.net.au/","australia","all_regions","EM, practitioner, health","emergency, health, ambulance, council, response"
1079,"The Disaster Centre Georgia Page","http://disastercenter.com/georgia/georgia.htm","united_states","georgia","EM, Practitioner , Response, NGO , Humanitarian",""
1080,"The Emergency Planning Act","http://www.qp.gov.sk.ca/documents/English/Statutes/Statutes/E8-1.pdf","canada","saskatchewan","EM, practitioner, health, science research Academia, ngo , humanitarian","emergency, management, disaster, response, recovery, earthquake, wildfire, chemical spill, flood, legislation, act"
1081,"The Florida State University","http://em.fsu.edu/mura/","united_states","florida","homeland, security, Emergency, management, graduate, undergraduate, public, health, risk, communication, terrorism",""
1082,"The George Washington University","http://www.gwu.edu/graduate-programs/emergency-management-and-public-health","united_states","washington","Emergency, management, public, health, graduate, certificate, disaster, public, private, evening, foggy, bottom",""
1083,"The Northeast States Emergency Consortium","http://www.nesec.org/","united_states","all_regions","Civil , Cyber Security, Science , Research , Academia, Health, Business Continuity,","technology"
1084,"The Point: Seniors and Adults with Disasbilites","http://adrc.ohhs.ri.gov/","united_states","rhode_island","EM, Practitioner , Response, Health",""
1085,"The University of Akron","https://www.uakron.edu/public-service/emergency-management/index.dot","united_states","ohio","Emergency, management, homeland, security, bachelor, science, undergraduate, weekend, classes, on-line, face-to-face, distance",""
1086,"The University of Chicago","https://grahamschool.uchicago.edu/credit/master-science-threat-response-management/index","united_states","illinois","threat, response, management, masters, science, terrorist, biological, chEM,ical, disasters, disease",""
1087,"The University of South Florida","http://health.usf.edu/publichealth/onlineprograms/omph_gdmhr.htm","united_states","florida","public, health, disaster, management, natural, man-made, certificate, critical, thinking, health, leadership, population",""
1088,"The University of TN at Chattanooga","https://www.utc.edu/master-public-administration/","united_states","tennessee","masters, public, administration, service, nonprofit, theory, practice, critical, thinking, policy, management",""
1089,"The Water Agency","http://www.owrb.ok.gov/","united_states","oklahoma","EM, Practitioner , Response, Civil , Cyber Security",""
1090,"Thomas Edison State college","http://www.tesc.edu/watson/bs/Homeland-Security.cfm","united_states","new_jersey","homeland, security, Emergency, preparedness, bachelor, science, policy, preparation, response, recovery, law, enforcement, Emergency, management, EM,",""
1091,"Towson University","http://grad.towson.edu/program/master/ihsm-ms/","united_states","maryland","homeland, security, local, federal, corporate, master, science, security, assessment, management, information, assurance, health, preparedness, policy",""
1092,"Transporation","http://www.mdt.mt.gov/","united_states","montana","EM, Practitioner , Response, Civil , Cyber Security",""
1093,"Transport Canada","https://www.tc.gc.ca/eng/safety-menu.htm","canada","all_regions","EM, practitioner, science research Academia, health, civil protection","emergency, preparedness, response, transportation, aviation, marine, rail, vehicle, safety, dangerous, hazard"
1094,"Transportation","http://transportation.ky.gov/Pages/default.aspx","united_states","kentucky","EM, Practitioner , Response, Civil , Cyber Security",""
1095,"Transportation","http://www.sddot.com/","united_states","south_dakota","EM, Practitioner , Response, Civil , Cyber Security",""
1096,"Transportation","http://www.ksdot.org/","united_states","kansas","EM, Practitioner , Response, Civil , Cyber Security",""
1097,"Transportation","http://ok.gov/odot/","united_states","oklahoma","EM, Practitioner , Response, Civil , Cyber Security",""
1098,"Transportation","http://www.txdot.gov/","united_states","texas","EM, Practitioner , Response, Science , Research , Academia",""
1099,"Transportation","http://www.dot.state.wy.us/home.html","united_states","wyoming","EM, Practitioner , Response, Civil , Cyber Security",""
1100,"Transportation","http://itd.idaho.gov/","united_states","idaho","EM, Practitioner , Response, Civil , Cyber Security",""
1101,"Transportation","http://www.dot.ca.gov/","united_states","california","EM, Practitioner , Response, Civil , Cyber Security",""
1102,"Transportation","http://www.nevadadot.com/","united_states","nevada","EM, Practitioner , Response, Civil , Cyber Security",""
1103,"Transportation","http://www.wsdot.wa.gov/","united_states","washington","EM, Practitioner , Response, Civil , Cyber Security",""
1104,"Transportation","http://hidot.hawaii.gov/","united_states","hawaii","EM, Practitioner , Response, Civil , Cyber Security",""
1105,"transportation of dangerous goods act","http://lois-laws.justice.gc.ca/eng/acts/T-19.01/index.html","canada","all_regions","EM, practitioner, science research Academia, business continuity, critical infrastructure","emergency, transportation, dangerous, goods, act, regulations, response, safety, "
1106,"Transportation Plan (507)","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/local-government/507.pdf","canada","british_columbia","EM,Practitioner","Action, plan, 502, forms, templates"
1107,"Transylvania County Emergency Services","http://www.transylvaniacounty.org/emergency-services","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1108,"Trident University International","https://www.trident.edu/degrees/ms-emergency-disaster-management/","united_states","california","masters, science, Emergency, disaster, management, miltary, civilian, disaster, response, online, humanitarian, terrorist",""
1109,"Trident University International","https://www.trident.edu/degrees/ms-emergency-disaster-management/","united_states","california","master, science, Emergency, disaster, management, natural, man-made, legal, ethical, online, tlc, military, civilian, global, humanitarian, response",""
1110,"Triton Community college","http://www.triton.edu/CollegeCatalog/emergency-management-degree.htm","united_states","illinois","Emergency, management, acadEM,ic, technical, professional, associate, degree, government, agencies, private, corporations, industry, computer, science, nims, response, recovery, warning",""
1111,"Troy University","http://trojan.troy.edu/artsandsciences/politicalscience/mpa/","united_states","alabama","master, public, administration, onsite, online, governmental, budgeting, human, resource, policy, analysis, strategic, grant",""
1112,"Tsumani Notification Process Plan","http://www2.gov.bc.ca/assets/gov/public-safety-and-emergency-services/emergency-preparedness-response-recovery/provincial-emergency-planning/tsunami-notification-process-plan.pdf","canada","british_columbia","EM, Practitioner , Response","Wildfire, fire, Response, Coordination, Wildland, Urban,Ê Interface"
1113,"Tsunamis Province of BC","http://www2.gov.bc.ca/gov/content/safety/emergency-preparedness-response-recovery/preparedbc/know-the-risks/tsunamis","canada","british_columbia","EM, Practitioner , Response, Science Research Academia, Private Sector , Business Continuity, NGO Humanitarian","Household Emergency Plan, Emergency Kit, Earthquake"
1114,"Tufts University","http://fletcher.tufts.edu/GMAP","united_states","massachusetts","global, master, arts, online, international, professional, residency, GMAP, hybrid, distance, law, diplomacy, graduate",""
1115,"Tulane University","http://www.scs.tulane.edu/programs/homeland.html","united_states","new_orleans","disaster, management, midcareer, planning, responding, public, health, mph, public, health, hazard, detection, containment, recovery, communication, crises, population, psychological, bachelors, associate, minor, certificate",""
1116,"Tulane University: Disaster Resilience Leadership Academy","http://www.drlatulane.org/","united_states","new_orleans","disaster, master, science, resilience, leader, summer, certificate, ms",""
1117,"Tyrrell County Emergency Management","http://tyrrellcounty.org/index.php/en/emergency-management","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1118,"U.S. National Library of Medicine Specialized Information Services","http://wiser.nlm.nih.gov/","united_states","all_regions","Health, Science , Research , Academia",""
1119,"UC Berkeley Extension - San Francisco","http://extension.berkeley.edu/public/category/programStream.do?method=load&selectedProgramAreaId=10394&selectedProgramStreamId=15588","united_states","california","environmental, management, stormwatch, sustainability, greenhouse, social, corporate, responsibility, construction, professional, certificate, economics",""
1120,"UCLA, Center for Prehospital Care","https://www.cpc.mednet.ucla.edu/courses","united_states","california","EM,s, prehospital, care, Emergency, medical, technician, paramedic, full-time, part-time, practical, refresher, phlebotomy, life, support, trauma, nurse",""
1121,"Unified Command - Joining Forces","http://www2.gov.bc.ca/gov/content/environment/air-land-water/spills-environmental-emergencies/planning-prevention-response/partners-in-emergency-prevention/unified-command","canada","british_columbia","EM, Practitioner","Marine, Spills, Contingency, Plans, Canada, United States, pollutants, inland, hazardous, "
1122,"Union County Emergency Management","http://www.co.union.nc.us/PublicSafety/EmergencyManagement/tabid/286/Default.aspx","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1123,"Union County Emergency Management Division","http://www.countyofunion.org/site/cpage.asp?cpage_id=180008891&sec_id=180003667","united_states","south_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1124,"Union County Sheriff's Office - Emergency Management","http://www.unionsheriff.us/emergency_management.html","united_states","florida","EM, Practitioner , Response, Civil , Cyber Security",""
1125,"United States Environment Protection Agency","http://www.epa.gov/","united_states","all_regions","Science , Research , Academia, Health, EM, Practitioner , Response",""
1126,"United States Geological Survey","http://earthquake.usgs.gov/","united_states","all_regions","Science , Research , AcadEM,ics; E.M Practitioner , Response","Climate and Land Use Change, Core Science Systems, Ecosystems, Energy and Minerals, Environmental Health, Natural Hazards, Water, Earthquake, Landslide, Volcanoe"
1127,"Univeristy of Delaware","http://www.udel.edu/","united_states","delaware","Science Research , Academia",""
1128,"University Nevada Las Vegas","https://www.unlv.edu/degree/ecem","united_states","nevada","master, science, executive, crisis, Emergency, management, ecEM,, theoretical, practical, homeland, security, community, preparedness, mitigation",""
1129,"University of Akron","https://www.uakron.edu/public-service/emergency-management/index.dot","united_states","ohio","homeland, security, Emergency, management, risk, society, hazard, technological, environmental, prepare, disaster, federal, state, bachelor, science, weekend, certificate, international, fire, services, accreditation, congress",""
1130,"University of Alaska Fairbanks","https://www.uaf.edu/som/degrees/undergraduate/bem/","united_states","alaska","homeland, security, Emergency, management, hesm, bachelor, masters, security, disaster, degree, minor",""
1131,"University of Bonn, Germany","http://www.kavoma.de/","germany","bonn","germany, german, masters, disaster, preparedness, management, EM,, Emergency, continuing, professional, risk, governance",""
1132,"University of Central Florida","https://www.cohpa.ucf.edu/publicadmin/emergency-management/academic-programs/graduate-programs/emergency-management-and-homeland-security-certificate/","united_states","florida","Emergency, management, homeland, security, certificate, public, administration, graduate, interdisciplinary, working, security, threat, crisis, natural, man-made, disasters",""
1133,"University of Central Missouri","https://www.ucmo.edu/irem/cdm/","united_states","missouri","in person, online, public, safety, institutional, Emergency, planner, school, hospital, community, relief, industrial, business, continuity",""
1134,"University of Colorado Denver","http://catalog.ucdenver.edu/preview_program.php?catoid=1&poid=144&returnto=59","united_states","coldorado","Emergency, management, homeland, security, ehms, graduate, master, public, administration, hazard, disaster, critical, thinking, criminal, justice",""
1135,"University of Delaware","http://drc.udel.edu/education/","united_states","delaware","ba, sociology, Emergency, environmental, management, masters, bachelors, ma, phd, comprehensive, examination, disaster, thesis, science, theories, terminal, degree, public, administration, government, agency, safety, engineering, infrastructure, systEM,, ",""
1136,"University of Denver","http://universitycollege.du.edu/smgt/","united_states","denver","masters, certificate, bachelor, security, management, Emergency, planning, response, information",""
1137,"University of Findlay","http://www.findlayallhazards.com/","united_states","ohio","disaster, management, hazmat, first, response, safety, security, maritime, crisis, business",""
1138,"University of Hawaii West Oahu","http://www.uhwo.hawaii.edu/academics/degrees-and-certificates/certificates/","united_states","hawaii","certificate, disaster, preparedness, Emergency, management, dpEM,, administrative, bachelor, public, administration, on-campus, distance",""
1139,"University of Houston","http://www.uh.edu/class/mpa/","united_states","texas","public, service, metropolitan, Emergency, management, organizational, specialization, urban, administrative, gas, oil, policy, healthcare, environmental, mpa, masters, administration",""
1140,"University of Kentucky college of Communication & Information","https://ci.uky.edu/ci/majors-minors-and-certificates-college-communication-and-information","united_states","kentucky","business, organizational, communication, crisis, mass, digital, health, major",""
1141,"University of La Verne","http://laverne.edu/business-and-public-administration/department-of-public-and-health-administration/","united_states","california","mpa, masters, public, administration, resources, analytic, context, changing, service, bachelor, science, bs, theory, sector, management, health, phd, dpa, leadership, conflict, management",""
1142,"University of Maryland University College","https://www.umuc.edu/academic-programs/masters-degrees/management-with-emergency-management-specialization.cfm","united_states","maryland","Emergency, management, masters, science, communities, hazard, cope, dual, mba, business, administration, distance, education, mde, vulnerability, cross-disciplinary, natural, disaster, terrorism, man-made, mitigate",""
1143,"University of maryland-baltimore County","http://ehs.umbc.edu/","united_states","maryland","graduate, Emergency, health, services, field, masters, planning, research, development, preventative, undergraduate, paramedic, management, continuing, education, pace",""
1144,"University of Miami","http://www.miami.edu/sonhs/index.php/sonhs/academics/","united_states","florida","bachelor, minor, masters, phd, health, informatics, science, bushes, public, psph",""
1145,"University of Michigan","http://fordschool.umich.edu/","united_states","michigan","ba, bachelor, arts, public, policy, master, mpp, administration, map, phd, science, technology, graduate, certificate",""
1146,"University of Nebraska at Omaha","http://www.unomaha.edu/college-of-public-affairs-and-community-service/public-administration/index.php","united_states","nebraska","master, public, administration, science, urban, studies, phd, graduate, certificate, continuing, studies, Emergency, management, man-made, natural, disasters, private, public",""
1147,"University of Nevada, Reno","http://www.unr.edu/cla/polisci/graduate/mpa.html","united_states","nevada","master, public, administration, policy, analysis, mpa, managerial, governmental, political, management, environmental",""
1148,"University of New Haven","http://www.newhaven.edu/lee-college/programs/graduate/emergency-management/","united_states","conneticut","master, science, Emergency, management, online, in person, certificate, fire, service, hazard, mitigation, catastrophe, readiness, recovery, disaster",""
1149,"University of North Alabama","https://www.una.edu/criminaljustice/security-and-emergency-management.html","united_states","alabama","Emergency, management, bachelor, undergraduate, certificate, security, management, homeland, EM,, civil, response, justice, criminal",""
1150,"University of North Carolina at Chapel Hill","http://sph.unc.edu/hpm/hpm-degrees-and-certificates/community-preparedness-and-disaster-management-cpdm-3/","united_states","north_carolina","community, preparedness, disaster, management, CPDM, professionals, fire, medical, public, health, terrorism, Emergency, analytic, planning, implEM,entation",""
1151,"University of North Carolina at Charlotte","http://mpa.uncc.edu/prospective-students/graduate-certificate/emergency-management","united_states","north_carolina","Emergency, management, graduate, certificate, public, administration, intergovernmental, relationship, non-profit, security, terrorism, homeland, administrative, law, legal, criminal, crisis, counselling, justice",""
1152,"University of North Carolina at Pembroke","http://www.uncp.edu/academics/colleges-schools-departments/departments/political-science-and-public-adminsitration/mp-15","united_states","north_carolina","Emergency, management, sustainability, hazard, crisis, leadership, sustainability, social, equity, technological, recovery, disaster",""
1153,"University of North Carolina at Wilmington","http://uncw.edu/mpa/","united_states","north_carolina","master, public, administration, mpa, international, affairs, service, non-profit, lead, manage, solve, critical, thinking, communicate",""
1154,"University of North Carolina Charlotte","http://mpa.uncc.edu/prospective-students/graduate-certificate/emergency-management","united_states","north_carolina","Emergency, management, intergovernmental, relations, masters, graduate, concentration, mpa, public, public, non-profit, geographic, law, criminal",""
1155,"University of North Florida","https://www.unf.edu/coas/pspa/","united_states","florida","public, administrational, international, affairs, masters, mpa, masters, administration, political, science, undergraduate, graduate, bachelor,",""
1156,"University of North Texas","http://www.unt.edu/majors/ueadp.htm","united_states","texas","Emergency, management, EM,, federal, agency, hospital, disaster, coordinator, business, continuity, administration, bs, bachelor, science",""
1157,"University of Phoenix","http://www.phoenix.edu/programs/continuing-education/certificate-programs/nursing-and-health-care/emc.html","united_states","arizona","political, policy, services, preparedness, Emergency, management, certificate, EM,t, firefighter, first, responder",""
1158,"University of Pittsburgh GSPH","http://www.gspia.pitt.edu/Academics/DegreePrograms/MasterofPublicAdministration/tabid/88/Default.aspx","united_states","pennsylvania","mpa, government, nonprofit, private, development, public, management, administration",""
1159,"University of Portsmouth","http://www.port.ac.uk/courses/geography-earth-and-environmental-sciences/msc-crisis-and-disaster-management/","new_zealand","palmerston_north","crisis, disaster, management, planning, logistics, response, resilience, master, science, msc, new, zealand",""
1160,"University of Rhode Island","http://web.uri.edu/politicalscience/m-p-a-program/","united_states","rhode_island","master, public, administration, policy, mpa, non-profit, about, healthcare, community, planning, internship, part-time, full-time,",""
1161,"University of Saskatchewan","https://www.usask.ca/cgsr/grad_programs/programs/MPA.php","canada","saskatchewan","master, public, administration, mpa, ngo, public, service, policy",""
1162,"University of South Carolina","http://artsandsciences.sc.edu/geog/hvri/front-page","united_states","south_carolina","hazard, vulnerability, research, scientists, practitioners, outreach, improve, Emergency, preparedness, planning, response, recovery",""
1163,"University of South Dakota","http://www.usd.edu/arts-and-sciences/political-science/graduate-public-administration","united_states","south_dakota","master, public, administration, government, nonprofit, mpa, executive, EM,pa, professional, advance",""
1164,"University of Southern California","http://priceschool.usc.edu/programs/masters/mpa/","united_states","california","mpa, management, analytical, full-time, part-time, internship, masters, public, online, in-person, administration,",""
1165,"University of Texas Health Sciences Center at Houston","https://sph.uth.edu/divisions/management-policy-comm-health/","united_states","texas","community, health, mph, services, organization, healthcare, management, practice, drphd, economics, research, policy, department, phd",""
1166,"University of Texas, San Antonio","http://copp.utsa.edu/department/category/public-administration/","united_states","texas","mpa, masters, public, administration, public, non-profit, internship, government, research, practice, ethics",""
1167,"University of the District of Columbia","http://www.udc.edu/programs/homeland_security","united_states","washington_dc","masters, ms, homeland, security, technology, territory, protect, hazard, disaster, natural, man-made, response, recovery",""
1168,"University of Utah","http://mpa.utah.edu/","united_states","utah","mpa, masters, public, administration, public, nonprofit, organizations, political, legal, ethical, civic",""
1169,"University of Victoria","http://web.uvic.ca/calendar2015-09/GRAD/GPROGS/PuAd/PrRe.html","canada","british_colombia","mpa, masters, public, administration, public, nonprofit, online, organizations, political, on-campus, collaboration, engagEM,ent, government, microeconomics",""
1170,"University of Washington","http://sph.washington.edu/prospective/programDetail.asp?progID=gcert-epr#description","united_states","washington","graduate, certificate, Emergency, preparedness, response, public, health, agencies, response, terrorist, alert",""
1171,"Upper Iowa University","http://www.uiu.edu/majors/edm.html","united_states","iowa","Emergency, disaster, management, natural, technological, civil, theory, practice, mitigate, human, consequences",""
1172,"US Small Business Administration","https://www.sba.gov/","united_states","all_regions","Business Continutity",""
1173,"USAF Air Command & Staff college","http://acsc.maxwell.af.mil/index.aspx","united_states","alabama","military, graduate, adminitration, strategy",""
1174,"USGS Current Water Data for North Carolina","http://waterdata.usgs.gov/nc/nwis/rt","united_states","north_carolina","EM, Practitioner , Response, Science , Research , AcadEM,ics",""
1175,"Utah State Government Website","http://www.utah.gov/index.html","united_states","utah","EM, Practitioner , Response, Civil , Cyber Security",""
1176,"Utah Valley University","https://www.uvu.edu/esa/emergencymanagement.html","united_states","utah","Emergency, management, degree, services, adminitration, planning, psychology, legal",""
1177,"Vance County Emergency Operations","http://www.vancecounty.org/departments/emergency-operations/","united_states","north_carolina","EM, Practitioner , Response, Civil , Cyber Security",""
1178,"VDACS","http://www.vdacs.virginia.gov/","united_states","virginia","EM, Practitioner , Response, Science , Research , AcadEM,ics",""
1179,"VDH","http://www.vdh.virginia.gov/","united_states","virginia","Health",""
1180,"VDOT","http://www.virginiadot.org/","united_states","virginia","EM, Practitioner , Response, Civil , Cyber Security",""
1181,"Vermont Center for Geographic Information","http://vcgi.vermont.gov/","united_states","vermont","EM, Practitioner , Response, Science Research , Academia",""
1182,"Vermont Division of Fire Safety Office of the Fire Marshal","http://firesafety.vermont.gov/","united_states","vermont","EM, Practitioner , Response",""
1183,"Vermont Emergency Management","http://vem.vermont.gov/","united_states","vermont","EM, Practitioner , Response, Health, Science Research , Academia, Civil , Cyber Security,",""
1184,"Vermont State Police","http://vsp.vermont.gov/","united_states","vermont","EM, Practitioner , Response, Health, Civil , Cyber Security, Science Research , Academia",""
1185,"Victoria Police","https://www.police.vic.gov.au/content.asp?Document_ID=2","australia","victoria","EM, practitioner, civil protection","emergency, management, police, security"
1186,"Victoria State Emergency Service","http://www.ses.vic.gov.au/about/contact/melbourne-metropolitan","australia","victoria","EM, practitioner, health, civil protection, science Academia research","emergency, management, disaster, response, cyclone, flood, storm, warnings, map"
1187,"Virginia Commonwealth University","http://wilder.vcu.edu/academic/security/undergraduate.html","united_states","virginia","certificate, undergraduate, graduate, homeland, security, Emergency, management, administration, policy, preparedness, terrorism, planning",""
